"AntibodyLabel"	"Source"	"NodeName"	"Gene_Symbol"	"Sites"	"Effect"
"1568"	"IRB"	"MDACC"	"IRB"	"INSRB"	NA	"c"
"1569"	"IR.b"	"MDACC"	"IRB"	"INSRB"	NA	"c"
"1570"	"IRF1"	"MDACC"	"IRF1"	"IRF1"	NA	"c"
"1571"	"IRF.1"	"MDACC"	"IRF1"	"IRF1"	NA	"c"
"1572"	"IRF.1.R.C_GBL1115027"	"MDACC"	"IRF1"	"IRF1"	NA	"c"
"1573"	"IRF2"	"MDACC"	"IRF2"	"IRF2"	NA	"c"
"1574"	"IRS1"	"MSKCC"	"IRS1"	"IRS1"	NA	"c"
"1575"	"IRS.1"	"MSKCC"	"IRS1"	"IRS1"	NA	"c"
"1576"	"IRS.1 (phospho.Ser636"	""	""	""	""	""
"1577"	"IRS1_PS307"	"MDACC"	"IRS1pS307"	"IRS1"	"S307"	"i"
"1578"	"IRS.1_pS307"	"MDACC"	"IRS1pS307"	"IRS1"	"S307"	"i"
"1579"	"IRS.1_pS307_RS00269161"	"MDACC"	"IRS1pS307"	"IRS1"	"S307"	"i"
"1580"	"IRS.1_RS00269162"	"MDACC"	"IRS1"	"IRS1"	NA	"c"
"1581"	"IRS1_pS307"	"MDACC"	"IRS1pS307"	"IRS1"	"S307"	"i"
"1582"	"IRS1_pS307_GBL9008519"	"MDACC"	"IRS1pS307"	"IRS1"	"S307"	"i"
"1583"	"IRS1_pS307_RS00275822"	"MDACC"	"IRS1pS307"	"IRS1"	"S307"	"i"
"1584"	"IRS1_RS00276014"	"MDACC"	"IRS1"	"IRS1"	NA	"c"
"1585"	"IRS1_V"	"MDACC"	"IRS1"	"IRS1"	NA	"c"
"1586"	"IRS1.R.V_GBL.9013863"	"MDACC"	"IRS1"	"IRS1"	NA	"c"
"1587"	"IRS1.R.V_GBL1033768"	"MDACC"	"IRS1"	"IRS1"	NA	"c"
"1588"	"IRS1.R.V_GBL1113235"	"MDACC"	"IRS1"	"IRS1"	NA	"c"
"1589"	"IRS1.R.V_GBL1114921"	"MDACC"	"IRS1"	"IRS1"	NA	"c"
"1590"	"IRS1.R.V_GBL9026228"	"MDACC"	"IRS1"	"IRS1"	NA	"c"
"1591"	"IRS1(V)_GBL9007940"	"MDACC"	"IRS1"	"IRS1"	NA	"c"
"1592"	"IRS2"	"MDACC"	"IRS2"	"IRS2"	NA	"c"
"1593"	"ISOCITRATE_DEHYDROGENASE_1"	"MDACC"	"IDH1"	"IDH1"	NA	"c"
"1594"	"Jagged1"	"MDACC"	"JAG1"	"JAG1"	NA	"c"
"1595"	"JAGGED1"	"MDACC"	"JAG1"	"JAG1"	NA	"c"
"1596"	"JAB1"	"MDACC"	"JAB1"	"COPS5 "	NA	"c"
"1597"	"JAB1.M.C_GBL1033943"	"MDACC"	"JAB1"	"COPS5 "	NA	"c"
"1598"	"JAB1.M.C_GBL1113404"	"MDACC"	"JAB1"	"COPS5 "	NA	"c"
"1599"	"JAB1.wM.C_GBL1115140"	"MDACC"	"JAB1"	"COPS5 "	NA	"c"
"1600"	"JAK2"	"MDACC"	"Jak2"	"JAK2"	NA	"c"
"1601"	"Jak2"	"MDACC"	"Jak2"	"JAK2"	NA	"c"
"1602"	"Jak2.R.V_GBL1114971"	"MDACC"	"Jak2"	"JAK2"	NA	"c"
"1603"	"JARID1B"	"MDACC"	"JARID1B"	"KDM5B"	NA	"c"
"1604"	"JNK_PT183_Y185"	"MDACC"	"JNK1pT183"	"MAPK8"	"T183|Y185"	"a"
"1605"	"JNK_pT183_Y185"	"MDACC"	"JNK1pT183"	"MAPK8"	"T183|Y185"	"a"
"1606"	"JNK_pT183_pT185.R.V_GBL9026343"	"MDACC"	"JNK1pT183"	"MAPK8"	"T183|Y185"	"a"
"1607"	"JNK_pT183"	"MDACC"	"JNKpT183"	"MAPK8"	"T183"	"a"
"1608"	"JNK_pT183_RS00273501"	"MDACC"	"JNKpT183"	"MAPK8"	"T183"	"a"
"1609"	"JNK_pT183_RS00273501"	"MDACC"	"JNKpT183"	"MAPK9"	"T183"	"a"
"1610"	"JNK_pT183_Y185.R.V_GBL1033775"	"MDACC"	"JNKpT183Y185"	"MAPK8"	"T183|Y185"	"a"
"1611"	"JNK_pT183_Y185.R.V_GBL1033775"	"MDACC"	"JNKpT183Y185"	"MAPK9"	"T183|Y185"	"a"
"1612"	"JNK_pT183_Y185.R.V_GBL1113252"	"MDACC"	"JNKpT183Y185"	"MAPK8"	"T183|Y185"	"a"
"1613"	"JNK_pT183_Y185.R.V_GBL1113252"	"MDACC"	"JNKpT183Y185"	"MAPK9"	"T183|Y185"	"a"
"1614"	"JNK_pT183_Y185.wR.V_GBL1115113"	"MDACC"	"JNKpT183Y185"	"MAPK8"	"T183|Y185"	"a"
"1615"	"JNK_pT183_Y185.wR.V_GBL1115113"	"MDACC"	"JNKpT183Y185"	"MAPK9"	"T183|Y185"	"a"
"1616"	"JNK2"	"MDACC"	"JNK2"	"MAPK9"	NA	"c"
"1617"	"JNK2_RS00273606"	"MDACC"	"JNK2"	"MAPK9"	NA	"c"
"1618"	"JNK2_RS00275697"	"MDACC"	"JNK2"	"MAPK9"	NA	"c"
"1619"	"JNK2.R.C_GBL.9013864"	"MDACC"	"JNK2"	"MAPK9"	NA	"c"
"1620"	"JNK2.R.C_GBL1033799"	"MDACC"	"JNK2"	"MAPK9"	NA	"c"
"1621"	"JNK2.R.C_GBL1113192"	"MDACC"	"JNK2"	"MAPK9"	NA	"c"
"1622"	"JNK2.R.C_GBL1114884"	"MDACC"	"JNK2"	"MAPK9"	NA	"c"
"1623"	"JNK2.R.C_GBL9026230"	"MDACC"	"JNK2"	"MAPK9"	NA	"c"
"1624"	"JNK2(V)_GBL9008535"	"MDACC"	"JNK2"	"MAPK9"	NA	"c"
"1625"	"JUNB"	"MDACC"	"JUNB"	"JUNB"	NA	"c"
"1626"	"JUNB_GBL9008395"	"MDACC"	"JUNB"	"JUNB"	NA	"c"
"1627"	"KAP1"	"MDACC"	"KAP1"	"TRIM28"	NA	"c"
"1628"	"KCNJ5"	"MDACC"	"KCNJ5"	"KCNJ5"	NA	"c"
"1629"	"KIF11"	"MDACC"	"KIF11"	"KIF11"	NA	"c"
"1630"	"KRAS"	"MDACC"	"KRas"	"KRAS"	NA	"c"
"1631"	"K.Ras"	"MDACC"	"KRas"	"KRAS"	NA	"c"
"1632"	"K.Ras.M.C_GBL.9012899"	"MDACC"	"KRas"	"KRAS"	NA	"c"
"1633"	"K.Ras.M.C_GBL.9014281"	"MDACC"	"KRas"	"KRAS"	NA	"c"
"1634"	"K.Ras.M.C_GBL.9014287"	"MDACC"	"KRas"	"KRAS"	NA	"c"
"1635"	"K.Ras.M.C_GBL9026322"	"MDACC"	"KRas"	"KRAS"	NA	"c"
"1636"	"Ki.67 (Annexin II"	""	""	""	""	""
"1637"	"KMT3A_HYPB_HIF1"	"MDACC"	"KMT3A"	"SETD2"	NA	"c"
"1638"	"KU"	"MDACC"	"KU80"	"XRCC5"	NA	"c"
"1639"	"KU"	"MDACC"	"KU80"	"XRCC6"	NA	"c"
"1640"	"KU80_GBL9008408"	"MDACC"	"KU80"	"XRCC5"	NA	"c"
"1641"	"KU80_GBL9008408"	"MDACC"	"KU80"	"XRCC6"	NA	"c"
"1642"	"KU80"	"MDACC"	"KU80"	"XRCC5"	NA	"c"
"1643"	"KU80"	"MDACC"	"KU80"	"XRCC6"	NA	"c"
"1644"	"KU80_RS00275800"	"MDACC"	"KU80"	"XRCC5"	NA	"c"
"1645"	"KU80_RS00275800"	"MDACC"	"KU80"	"XRCC6"	NA	"c"
"1646"	"Ku80.R.C_GBL.9013867"	"MDACC"	"Ku80"	"XRCC5"	NA	"c"
"1647"	"Ku80.R.C_GBL.9013867"	"MDACC"	"Ku80"	"XRCC6"	NA	"c"
"1648"	"L1CAM"	"MDACC"	"L1CAM"	"L1CAM"	NA	"c"
"1649"	"LAG3"	"MDACC"	"LAG3"	"LAG3"	NA	"c"
"1650"	"LASU1_UREBL"	"MDACC"	"HUWE1"	"HUWE1"	NA	"c"
"1651"	"LAT"	"MDACC"	"LAT"	"LAT"	NA	"c"
"1652"	"LC3AB"	"MDACC"	"LC3AB"	"LC3AB"	NA	"c"
"1653"	"LC3A.B"	"MDACC"	"LC3AB"	"LC3AB"	NA	"c"
"1654"	"LC3B"	"MDACC"	"LC3B"	"MAP1LC3B"	NA	"c"
"1655"	"Lck"	"MDACC"	"LCK"	"LCK"	NA	"c"
"1656"	"LCK"	"MDACC"	"LCK"	"LCK"	NA	"c"
"1657"	"LCK_GBL9008386"	"MDACC"	"LCK"	"LCK"	NA	"c"
"1658"	"Lck.R.V_GBL1033800"	"MDACC"	"Lck"	"LCK"	NA	"c"
"1659"	"Lck.R.V_GBL1113193"	"MDACC"	"Lck"	"LCK"	NA	"c"
"1660"	"Lck.R.V_GBL1114885"	"MDACC"	"Lck"	"LCK"	NA	"c"
"1661"	"LDHA"	"MDACC"	"LDHA"	"LDHA"	NA	"c"
"1662"	"LDHA.R.C_GBL1115240"	"MDACC"	"LDHA"	"LDHA"	NA	"c"
"1663"	"LEUCOCYTE_COMMON_ANTIGEN"	"MDACC"	"PTPRC"	"PTPRC"	NA	"c"
"1664"	"LIVIN"	"MDACC"	"LIVIN"	"BIRC7"	NA	"c"
"1665"	"LKB1"	"MDACC"	"LKB1"	"STK11"	NA	"c"
"1666"	"LKB1_mouse"	"MDACC"	"LKB1"	"STK11"	NA	"c"
"1667"	"LKB1_RS00276378 (mouse)"	"MDACC"	"LKB1"	"STK11"	NA	"c"
"1668"	"LKB1(mouse)(V)_GBL9007881"	"MDACC"	"LKB1"	"STK11"	NA	"c"
"1669"	"LRIG1"	"MDACC"	"LRIG1"	"LRIG1"	NA	"c"
"1670"	"LRP6_PS1490"	"MDACC"	"LRP6_pS1490"	"LRP6"	"S1490"	"a"
"1671"	"LRP6_pS1490"	"MDACC"	"LRP6_pS1490"	"LRP6"	"S1490"	"a"
"1672"	"MAPK_PT202"	"MDACC"	"MAPKpT202"	"MAPK1"	"T202"	"a"
"1673"	"MAPK_pT202"	"MDACC"	"MAPKpT202"	"MAPK1"	"T202"	"a"
"1674"	"MAPK_pT202_RS00269178"	"MDACC"	"MAPKpT202"	"MAPK1"	"T202"	"a"
"1675"	"MAPK_pT202_RS00269178"	"MDACC"	"MAPKpT202"	"MAPK3"	"T202"	"a"
"1676"	"MAPK_pT202_RS00273598"	"MDACC"	"MAPKpT202"	"MAPK1"	"T202"	"a"
"1677"	"MAPK_pT202_RS00273598"	"MDACC"	"MAPKpT202"	"MAPK3"	"T202"	"a"
"1678"	"MAPK_pT202_RS00275578"	"MDACC"	"MAPKpT202"	"MAPK1"	"T202"	"a"
"1679"	"MAPK_pT202_RS00275578"	"MDACC"	"MAPKpT202"	"MAPK1"	"T202"	"a"
"1680"	"MAPK_PT202_Y204"	"MDACC"	"MAPKpT202Y204"	"MAPK1"	"T202|Y204"	"a"
"1681"	"MAPK_pT202_Y204"	"MDACC"	"MAPKpT202Y204"	"MAPK1"	"T202|Y204"	"a"
"1682"	"MAPK_pT202_Y204.R.V_GBL.9012865"	"MDACC"	"MAPKpT202Y204"	"MAPK1"	"T202|Y204"	"a"
"1683"	"MAPK_pT202_Y204.R.V_GBL.9012865"	"MDACC"	"MAPKpT202Y204"	"MAPK3"	"T202|Y204"	"a"
"1684"	"MAPK_pT202_Y204.R.V_GBL.9012906"	"MDACC"	"MAPKpT202Y204"	"MAPK1"	"T202|Y204"	"a"
"1685"	"MAPK_pT202_Y204.R.V_GBL.9012906"	"MDACC"	"MAPKpT202Y204"	"MAPK3"	"T202|Y204"	"a"
"1686"	"MAPK_pT202_Y204.R.V_GBL.9013905"	"MDACC"	"MAPKpT202Y204"	"MAPK1"	"T202|Y204"	"a"
"1687"	"MAPK_pT202_Y204.R.V_GBL.9013905"	"MDACC"	"MAPKpT202Y204"	"MAPK3"	"T202|Y204"	"a"
"1688"	"MAPK_pT202_Y204.R.V_GBL1033801"	"MDACC"	"MAPKpT202Y204"	"MAPK1"	"T202|Y204"	"a"
"1689"	"MAPK_pT202_Y204.R.V_GBL1033801"	"MDACC"	"MAPKpT202Y204"	"MAPK3"	"T202|Y204"	"a"
"1690"	"MAPK_pT202_Y204.R.V_GBL1113194"	"MDACC"	"MAPKpT202Y204"	"MAPK1"	"T202|Y204"	"a"
"1691"	"MAPK_pT202_Y204.R.V_GBL1113194"	"MDACC"	"MAPKpT202Y204"	"MAPK3"	"T202|Y204"	"a"
"1692"	"MAPK_pT202_Y204.R.V_GBL9026233"	"MDACC"	"ERKpT202"	"MAPK1"	"T185|T202"	"a"
"1693"	"MAPK_pT202_Y204.R.V_GBL9026233"	"MDACC"	"ERKpT202"	"MAPK3"	"Y187|Y204"	"a"
"1694"	"MAPK_pT202_Y204.wR.V_GBL1115104"	"MDACC"	"MAPKpT202Y204"	"MAPK1"	"T202|Y204"	"a"
"1695"	"MAPK_pT202_Y204.wR.V_GBL1115104"	"MDACC"	"MAPKpT202Y204"	"MAPK3"	"T202|Y204"	"a"
"1696"	"MAPK_pT202(C)_GBL9007941"	"MDACC"	"MAPKpT202"	"MAPK1"	"T202"	"a"
"1697"	"MAPK_pT202(C)_GBL9007941"	"MDACC"	"MAPKpT202"	"MAPK3"	"T202"	"a"
"1698"	"MAPK_pT202(V)_GBL9008325"	"MDACC"	"MAPKpT202"	"MAPK1"	"T202"	"a"
"1699"	"MAPK_pT202(V)_GBL9008325"	"MDACC"	"MAPKpT202"	"MAPK3"	"T202"	"a"
"1700"	"M_CSF_RECEPTOR"	"MDACC"	"CSF1R"	"CSF1R"	NA	"c"
"1701"	"MC2"	"MDACC"	"MC2"	"MC2R"	NA	"c"
"1702"	"MCL1"	"MDACC"	"MCL1"	"MCL1"	NA	"c"
"1703"	"Mcl.1"	"MDACC"	"Mcl1"	"MCL1"	NA	"c"
"1704"	"Mcl.1.R.V_GBL1033861"	"MDACC"	"Mcl1"	"MCL1"	NA	"c"
"1705"	"Mcl.1.R.V_GBL1113322"	"MDACC"	"Mcl1"	"MCL1"	NA	"c"
"1706"	"Mcl.1.R.V_GBL1114982"	"MDACC"	"Mcl1"	"MCL1"	NA	"c"
"1707"	"MCT1"	"MDACC"	"MCT1"	"SLC16A1"	NA	"c"
"1708"	"MCT4"	"MDACC"	"MCT4"	"SLC16A4"	NA	"c"
"1709"	"MCP3"	"MDACC"	"MCP3"	"CCL7"	NA	"c"
"1710"	"MCP4"	"MDACC"	"MCP4"	"CCL13"	NA	"c"
"1711"	"MDM2"	"MDACC"	"MDM2"	"MDM2"	NA	"c"
"1712"	"MDM2_PS166"	"MDACC"	"MDM2pS166"	"MDM2"	"S166"	"a"
"1713"	"MDM2_pS166"	"MDACC"	"MDM2pS166"	"MDM2"	"S166"	"a"
"1714"	"MDM2_pS166.R.V_GBL1033854"	"MDACC"	"MDM2pS166"	"MDM2"	"S166"	"a"
"1715"	"MDM2_pS166.R.V_GBL1113315"	"MDACC"	"MDM2pS166"	"MDM2"	"S166"	"a"
"1716"	"MDM2_pS166.R.V_GBL1114970"	"MDACC"	"MDM2pS166"	"MDM2"	"S166"	"a"
"1717"	"MDMX_MDM4"	"MDACC"	"MDM4"	"MDM4"	NA	"c"
"1718"	"MEK1_PS217"	"MDACC"	"MEK1pS217"	"MAP2K1"	"S217"	"a"
"1719"	"MEK1_2_PS217"	"MDACC"	"MEK12pS217"	"MAP2K1"	"S217"	"a"
"1720"	"MEK1_2_pS217"	"MDACC"	"MEK12pS217"	"MAP2K1"	"S217"	"a"
"1721"	"MEK1_2_pS217_GBL9008355"	"MDACC"	"MEK12pS217"	"MAP2K1"	"S217"	"a"
"1722"	"MEK1_2_pS217_RS00269176"	"MDACC"	"MEK12pS217"	"MAP2K1"	"S217"	"a"
"1723"	"MEK1_2_pS217_RS00275576"	"MDACC"	"MEK12pS217"	"MAP2K1"	"S217"	"a"
"1724"	"MEK1_PS217_S221"	"MDACC"	"MEK1pS217S221"	"MAP2K1"	"S217|S221"	"a"
"1725"	"MEK1_pS217_S221"	"MDACC"	"MEK1pS217S221"	"MAP2K1"	"S217|S221"	"a"
"1726"	"MEK1_pS217_S221.R.V_GBL.9013871"	"MDACC"	"MEK1pS217S221"	"MAP2K1"	"S217|S221"	"a"
"1727"	"MEK1_pS217_S221.R.V_GBL1033828"	"MDACC"	"MEK1pS217S221"	"MAP2K1"	"S217|S221"	"a"
"1728"	"MEK1_pS217_S221.R.V_GBL1113279"	"MDACC"	"MEK1pS217S221"	"MAP2K1"	"S217|S221"	"a"
"1729"	"MEK1_pS217_S221.R.V_GBL1115226"	"MDACC"	"MEK1pS217S221"	"MAP2K1"	"S217|S221"	"a"
"1730"	"MEK1_pS217_S221.R.V_GBL9026345"	"MDACC"	"MEK1pS217"	"MAP2K1"	"S217|S218|S222"	"a"
"1731"	"MEK1"	"MDACC"	"MEK1"	"MAP2K1"	NA	"c"
"1732"	"MEK1_RS00269177"	"MDACC"	"MEK1"	"MAP2K1"	NA	"c"
"1733"	"MEK1_RS00273596"	"MDACC"	"MEK1"	"MAP2K1"	NA	"c"
"1734"	"MEK1_RS00275577"	"MDACC"	"MEK1"	"MAP2K1"	NA	"c"
"1735"	"MEK1_V"	"MDACC"	"MEK1"	"MAP2K1"	NA	"c"
"1736"	"MEK1.R.V_GBL.9013870"	"MDACC"	"MEK1"	"MAP2K1"	NA	"c"
"1737"	"MEK1.R.V_GBL1033802"	"MDACC"	"MEK1"	"MAP2K1"	NA	"c"
"1738"	"MEK1.R.V_GBL1113195"	"MDACC"	"MEK1"	"MAP2K1"	NA	"c"
"1739"	"MEK1.R.V_GBL1114886"	"MDACC"	"MEK1"	"MAP2K1"	NA	"c"
"1740"	"MEK1.R.V_GBL9026234"	"MDACC"	"MEK1"	"MAP2K1"	NA	"c"
"1741"	"MEK1(V)_GBL9007928"	"MDACC"	"MEK1"	"MAP2K1"	NA	"c"
"1742"	"MEK1/2"	"MSKCC"	"MEK1"	"MAP2K1"	NA	"c"
"1743"	"MEK1/2"	"MSKCC"	"MEK2"	"MAP2K2"	NA	"c"
"1744"	"MEK1/2 (phospho.Ser217/221)"	"MSKCC"	"MEK1/2_pS217"	"MAP2K1"	"S217|S221"	"a"
"1745"	"MEK1/2 (phospho.Ser217/221)"	"MSKCC"	"MEK1/2_pS221"	"MAP2K2"	"S217|S221"	"a"
"1746"	"MEK2"	"MDACC"	"MEK2"	"MAP2K2"	NA	"c"
"1747"	"MEK2.R.V_GBL1033866"	"MDACC"	"MEK2"	"MAP2K2"	NA	"c"
"1748"	"MEK2.R.V_GBL1113327"	"MDACC"	"MEK2"	"MAP2K2"	NA	"c"
"1749"	"MEK2.wR.V_GBL1115131"	"MDACC"	"MEK2"	"MAP2K2"	NA	"c"
"1750"	"MERIT40"	"MDACC"	"MERIT40"	"BABAM1"	NA	"c"
"1751"	"MERIT40_PS29"	"MDACC"	"MERIT40_pS29"	"BABAM1"	"S29"	"a"
"1752"	"MERIT40_pS29"	"MDACC"	"MERIT40_pS29"	"BABAM1"	"S29"	"a"
"1753"	"MERLIN"	"MDACC"	"Merlin"	"NF2"	NA	"c"
"1754"	"Merlin"	"MDACC"	"Merlin"	"NF2"	NA	"c"
"1755"	"Merlin.R.C_GBL1033821"	"MDACC"	"Merlin"	"NF2"	NA	"c"
"1756"	"Merlin.R.C_GBL1113272"	"MDACC"	"Merlin"	"NF2"	NA	"c"
"1757"	"Merlin.R.C_GBL1114945"	"MDACC"	"Merlin"	"NF2"	NA	"c"
"1758"	"MET"	"MSKCC"	"MET"	"MET"	NA	"c"
"1759"	"Met (phospho.Tyr1234/1235)"	"MSKCC"	"Met_pY1234"	"MET"	"Y1234"	"a"
"1760"	"MELK"	"MDACC"	"MELK"	"MELK"	NA	"c"
"1761"	"MGMT"	"MDACC"	"MGMT"	"MGMT"	NA	"c"
"1762"	"MGMT_mouse"	"MDACC"	"MGMT"	"MGMT"	NA	"c"
"1763"	"MGMT_RS00272750 (MOUSE)"	"MDACC"	"MGMT"	"MGMT"	NA	"c"
"1764"	"MGMT_RS00276377 (mouse)"	"MDACC"	"MGMT"	"MGMT"	NA	"c"
"1765"	"MGMT_RS00276599 (mouse) (1_200)"	"MDACC"	"MGMT"	"MGMT"	NA	"c"
"1766"	"MIF"	"MDACC"	"MIF"	"MIF"	NA	"c"
"1767"	"MIF.R.C_GBL1115028"	"MDACC"	"MIF"	"MIF"	NA	"c"
"1768"	"MIG6"	"MDACC"	"MIG6"	"ERRFI1"	NA	"c"
"1769"	"MIG.6"	"MDACC"	"MIG6"	"ERRFI1"	NA	"c"
"1770"	"MIG.6.M.V_GBL.9012892"	"MDACC"	"MIG6"	"ERRFI1"	NA	"c"
"1771"	"MIG.6.M.V_GBL9026315"	"MDACC"	"MIG6"	"ERRFI1"	NA	"c"
"1772"	"MIG6.M.V_GBL1033905"	"MDACC"	"MIG6"	"ERRFI1"	NA	"c"
"1773"	"MIG6.M.V_GBL1113369"	"MDACC"	"MIG6"	"ERRFI1"	NA	"c"
"1774"	"MIG6.M.V_GBL1115047"	"MDACC"	"MIG6"	"ERRFI1"	NA	"c"
"1775"	"MITF"	"MSKCC"	"MITF"	"MITF"	NA	"c"
"1776"	"MITOCHONDRIA"	"MDACC"	"Mitochondria"	"MITOCHONDRIA"	NA	"c"
"1777"	"Mitochondria.M.V_GBL1115048"	"MDACC"	"Mitochondria"	"MITOCHONDRIA"	NA	"c"
"1778"	"MITOFUSIN1"	"MDACC"	"MFN1"	"MFN1"	NA	"c"
"1779"	"MITOFUSIN2"	"MDACC"	"MFN2"	"MFN2"	NA	"c"
"1780"	"MLH1"	"MDACC"	"MLH1"	"MLH1"	NA	"c"
"1781"	"MLKL"	"MDACC"	"MLKL"	"MLKL"	NA	"c"
"1782"	"MKLP1_D17"	"MDACC"	"MKLP1"	"KIF23"	NA	"c"
"1783"	"MKLP"	"MDACC"	"MKLP1"	"KIF23"	NA	"c"
"1784"	"MKLP.1(D17)_GBL9008567"	"MDACC"	"MKLP1"	"KIF23"	NA	"c"
"1785"	"MKLP.1(D17)_GBL9008584"	"MDACC"	"MKLP1"	"KIF23"	NA	"c"
"1786"	"MME"	"MDACC"	"MME"	"MME"	NA	"c"
"1787"	"MME_CD10"	"MDACC"	"MME"	"MME"	NA	"c"
"1788"	"MME(CD10)(mouse)_GBL9007891"	"MDACC"	"MME"	"MME"	NA	"c"
"1789"	"MMP2"	"MDACC"	"MMP2"	"MMP2"	NA	"c"
"1790"	"MMP9"	"MDACC"	"MMP9"	"MMP9"	NA	"c"
"1791"	"MMP2.R.V_GBL1115220"	"MDACC"	"MMP2"	"MMP2"	NA	"c"
"1792"	"MNK1"	"MDACC"	"MNK1"	"MKNK1"	NA	"c"
"1793"	"Mnk1"	"MDACC"	"MNK1"	"MKNK1"	NA	"c"
"1794"	"mouse IgG1"	"MSKCC"	"rabbit IgG1"	NA	NA	"c"
"1795"	"mouse IgG2a"	"MSKCC"	"rabbit IgG2a"	NA	NA	"c"
"1796"	"MONOCARBOXYLATE_TRANSPORTER_4"	"MDACC"	"SLC16A3"	"SLC16A3"	NA	"c"
"1797"	"MRAP"	"MDACC"	"MRAP"	"MRAP"	NA	"c"
"1798"	"Mre11"	"MDACC"	"MRE11"	"MRE11A"	NA	"c"
"1799"	"MRE11"	"MDACC"	"MRE11"	"MRE11A"	NA	"c"
"1800"	"MRE11_RS00275799"	"MDACC"	"MRE11"	"MRE11A"	NA	"c"
"1801"	"Mre11.R.C_GBL.9013873"	"MDACC"	"Mre11"	"MRE11A"	NA	"c"
"1802"	"Mre11.R.C_GBL9026237"	"MDACC"	"Mre11"	"MRE11A"	NA	"c"
"1803"	"MSH2"	"MDACC"	"MSH2"	"MSH2"	NA	"c"
"1804"	"MSH2_mouse"	"MDACC"	"MSH2"	"MSH2"	NA	"c"
"1805"	"MSH2_RS00276385 (mouse)"	"MDACC"	"MSH2"	"MSH2"	NA	"c"
"1806"	"MSH2.M.C_GBL.9012893"	"MDACC"	"MSH2"	"MSH2"	NA	"c"
"1807"	"MSH2.M.C_GBL9026316"	"MDACC"	"MSH2"	"MSH2"	NA	"c"
"1808"	"MSH2.M.V_GBL1033900"	"MDACC"	"MSH2"	"MSH2"	NA	"c"
"1809"	"MSH2.M.V_GBL1113360"	"MDACC"	"MSH2"	"MSH2"	NA	"c"
"1810"	"MSH2.wM.V_GBL1115136"	"MDACC"	"MSH2"	"MSH2"	NA	"c"
"1811"	"MSH2(mouse)_GBL9007882"	"MDACC"	"MSH2"	"MSH2"	NA	"c"
"1812"	"MSH6"	"MDACC"	"MSH6"	"MSH6"	NA	"c"
"1813"	"MSH6.R.C_GBL.9013874"	"MDACC"	"MSH6"	"MSH6"	NA	"c"
"1814"	"MSH6.R.C_GBL1033824"	"MDACC"	"MSH6"	"MSH6"	NA	"c"
"1815"	"MSH6.R.C_GBL1113275"	"MDACC"	"MSH6"	"MSH6"	NA	"c"
"1816"	"MSH6.R.C_GBL1114948"	"MDACC"	"MSH6"	"MSH6"	NA	"c"
"1817"	"MSH6.R.C_GBL9026238"	"MDACC"	"MSH6"	"MSH6"	NA	"c"
"1818"	"MSI2"	"MDACC"	"MSI2"	"MSI2"	NA	"c"
"1819"	"MTCO2"	"MDACC"	"MTCO2"	"MTCO2"	NA	"c"
"1820"	"MTOR"	"MSKCC"	"mTOR"	"MTOR"	NA	"c"
"1821"	"mTOR"	"MSKCC"	"mTOR"	"MTOR"	NA	"c"
"1822"	"mTOR (phospho.Ser2448)"	"MSKCC"	"mTOR_pS2448"	"MTOR"	"S2448"	"a"
"1823"	"mTOR_.pS2448.R.C_GBL9026240"	"MDACC"	"mTORpS2448"	"MTOR"	"S2448"	"a"
"1824"	"MTOR_PS2248"	"MDACC"	"mTORpS2248"	"MTOR"	"S2248"	"a"
"1825"	"MTOR_PS2448"	"MDACC"	"mTORpS2448"	"MTOR"	"S2448"	"a"
"1826"	"mTOR_pS2448"	"MDACC"	"mTORpS2448"	"MTOR"	"S2448"	"a"
"1827"	"mTOR_pS2448_GBL9008344"	"MDACC"	"mTORpS2448"	"MTOR"	"S2448"	"a"
"1828"	"mTOR_pS2448_RS00269153"	"MDACC"	"mTORpS2448"	"MTOR"	"S2448"	"a"
"1829"	"mTOR_pS2448.R.C_GBL1033804"	"MDACC"	"mTORpS2448"	"MTOR"	"S2448"	"a"
"1830"	"mTOR_pS2448.R.C_GBL1113197"	"MDACC"	"mTORpS2448"	"MTOR"	"S2448"	"a"
"1831"	"mTOR_pS2448.R.C_GBL1114889"	"MDACC"	"mTORpS2448"	"MTOR"	"S2448"	"a"
"1832"	"mTOR_RS00269154"	"MDACC"	"mTOR"	"MTOR"	NA	"c"
"1833"	"mTOR_RS00276015"	"MDACC"	"mTOR"	"MTOR"	NA	"c"
"1834"	"mTOR_V"	"MDACC"	"mTOR"	"MTOR"	NA	"c"
"1835"	"mTOR.R.V_GBL1033803"	"MDACC"	"mTOR"	"MTOR"	NA	"c"
"1836"	"mTOR.R.V_GBL1113196"	"MDACC"	"mTOR"	"MTOR"	NA	"c"
"1837"	"mTOR.R.V_GBL1114888"	"MDACC"	"mTOR"	"MTOR"	NA	"c"
"1838"	"mTOR.R.V_GBL9026239"	"MDACC"	"mTOR"	"MTOR"	NA	"c"
"1839"	"mTOR(V)_GBL9008343"	"MDACC"	"mTOR"	"MTOR"	NA	"c"
"1840"	"mTOR(V)_GBL9008537"	"MDACC"	"mTOR"	"MTOR"	NA	"c"
"1841"	"MYH9"	"MDACC"	"MYH9"	"MYH9"	NA	"c"
"1842"	"MYOSIN11"	"MDACC"	"Myosin11"	"MYH11"	NA	"c"
