sampleNumber	sampleNameNumber	sampleName	treatment	time	replicate	antibody	readout	cv	quality
12	S012	A2058 	combo	24hr	rep1	Bim	1.8777775305	2.20847715514697	Undet.
12	S012	A2058 	combo	24hr	rep1	c-Jun (phospho-Ser73)	0.0997516975	0.116751616158268	Good
12	S012	A2058 	combo	24hr	rep1	c-Myc	1.72808504	1.92203443547722	Good
12	S012	A2058 	combo	24hr	rep1	c-Myc (phospho-Thr58,Ser62)	1.0653511715	1.48431883051494	Good
12	S012	A2058 	combo	24hr	rep1	Caspase 3 (cleaved-Asp175)	0.118093964	0.0694100442901165	Good
12	S012	A2058 	combo	24hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.1000245175	0.114872530798953	Undet.
12	S012	A2058 	combo	24hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.2049387825	0.214699197545877	Good
12	S012	A2058 	combo	24hr	rep1	CDK4	1.7676458825	2.24305239420631	Good
12	S012	A2058 	combo	24hr	rep1	Chk2 (phospho-Thr68)	0.071972911	0.0718959729316865	Good
12	S012	A2058 	combo	24hr	rep1	Cyclin B1 (V152)	0.3892589755	0.448877732394795	Good
12	S012	A2058 	combo	24hr	rep1	Cyclin C	0.0428803785	0.0488095552443793	Good
12	S012	A2058 	combo	24hr	rep1	Cyclin D1	0.0391485305	0.0283034387909795	Undet.
12	S012	A2058 	combo	24hr	rep1	EGFR (phospho-Tyr1068)	0.345930416	0.389627741283556	Good
12	S012	A2058 	combo	24hr	rep1	EGFR (phospho-Tyr1173)	0.1152879625	0.0284247938709803	Good
12	S012	A2058 	combo	24hr	rep1	eIF2 alpha (phospho-Ser51)	0.1012432875	0.0543088406471792	Good
12	S012	A2058 	combo	24hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.358097391	0.491659360721478	Good
12	S012	A2058 	combo	24hr	rep1	IGF-1R	0.08081103	0.0455306607949307	Good
12	S012	A2058 	combo	24hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.265967457	0.348661328896177	Undet.
12	S012	A2058 	combo	24hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	1.8269093375	2.42066689931578	Good
12	S012	A2058 	combo	24hr	rep1	IkB-alpha (phospho-Ser32)	1.6928452545	2.13566272404563	Good
12	S012	A2058 	combo	24hr	rep1	IRS-1	0.042092541	0.0221125725505876	Good
12	S012	A2058 	combo	24hr	rep1	IRS-1 (phospho-Ser636,Ser639)	2.2895959485	2.66297884930512	Good
12	S012	A2058 	combo	24hr	rep1	Ki-67 (Annexin II, p36)	0.180458011	0.23922046499986	Good
12	S012	A2058 	combo	24hr	rep1	MEK1/2	0.0666535285	0.00478892380909954	Undet.
12	S012	A2058 	combo	24hr	rep1	MEK1/2 (phospho-Ser217/221)	0.095373843	0.00717305099448889	Good
12	S012	A2058 	combo	24hr	rep1	Met (phospho-Tyr1234/5)	0.083196843	0.00451140490358047	Good
12	S012	A2058 	combo	24hr	rep1	mouse IgG1	0.0731928065	0.00196572927453413	Good
12	S012	A2058 	combo	24hr	rep1	mouse IgG2a	0.062179204	0.0422374255128529	Good
12	S012	A2058 	combo	24hr	rep1	mTOR	1.722386621	2.19024137401309	Undet.
12	S012	A2058 	combo	24hr	rep1	mTOR (phospho-Ser2448)	2.3121948775	3.24120680140297	Good
12	S012	A2058 	combo	24hr	rep1	N-Cadherin	1.595218848	2.07462753297084	Good
12	S012	A2058 	combo	24hr	rep1	NFkB p65 (phospho-Ser536)	0.0547831815	0.0113535122468045	Good
12	S012	A2058 	combo	24hr	rep1	p44/42 MAPK (ERK1/2)	3.119052516	1.65098607885082	Undet.
12	S012	A2058 	combo	24hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	2.0459360865	2.52522491370214	Good
12	S012	A2058 	combo	24hr	rep1	p53	1.59404949	2.19485155324872	Good
12	S012	A2058 	combo	24hr	rep1	p70 S6 Kinase	0.0967999325	0.0273423406682043	Good
12	S012	A2058 	combo	24hr	rep1	p70 S6 Kinase (phospho-Thr389)	2.1242349715	2.92593446215894	Undet.
12	S012	A2058 	combo	24hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	5.3018489145	7.39889539274515	Good
12	S012	A2058 	combo	24hr	rep1	PARP (cleaved-Asp214)	1.334389949	1.69021615235322	Good
12	S012	A2058 	combo	24hr	rep1	PDGFR (phospho-Tyr1021)	0.1454860515	0.0779796502693319	Good
12	S012	A2058 	combo	24hr	rep1	PDGFRA	0.017807544	0.00410874011860668	Good
12	S012	A2058 	combo	24hr	rep1	PKC-delta (phospho-Thr505)	2.357209939	1.61676073461159	Good
12	S012	A2058 	combo	24hr	rep1	PLK1	1.9705432465	2.6267274461479	Undet.
12	S012	A2058 	combo	24hr	rep1	PRAS40 (phospho-Thr246)	1.847428813	2.47068673145577	Poor
12	S012	A2058 	combo	24hr	rep1	Prohibitin	0.8702852845	1.11598669323441	Good
12	S012	A2058 	combo	24hr	rep1	PTEN	0.087380697	0.00633946968020574	Good
12	S012	A2058 	combo	24hr	rep1	rabbit IgG	1.698691858	2.3886440519857	Good
12	S012	A2058 	combo	24hr	rep1	Rb	0.0446377115	0.0406644332440847	Undet.
12	S012	A2058 	combo	24hr	rep1	Rb (phospho-Ser780)	0.1218221705	0.142496065913725	Good
12	S012	A2058 	combo	24hr	rep1	Rb (phospho-Ser807,Ser811)	1.2167978715	1.63506049476703	Good
12	S012	A2058 	combo	24hr	rep1	RSK1/RSK2/RSK3	0.0963445715	0.0146550319919307	Good
12	S012	A2058 	combo	24hr	rep1	S6 Ribosomal Protein	1.879473679	2.56237894220109	Undet.
12	S012	A2058 	combo	24hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.700070529	0.9734079184547	Undet.
12	S012	A2058 	combo	24hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.070819408	0.0781283258340374	Good
12	S012	A2058 	combo	24hr	rep1	Src (family) (phospho-Tyr416)	1.4757239155	2.02285402085918	Good
12	S012	A2058 	combo	24hr	rep1	Src (phospho-Tyr527)	1.7902309705	2.38099669992534	Good
12	S012	A2058 	combo	24hr	rep1	Stat3 (phospho-Tyr705)	0.076772017	0.027948331886788	Good
12	S012	A2058 	combo	24hr	rep1	Survivin	0.459763749	0.559844632426969	Good
12	S012	A2058 	combo	24hr	rep1	Total AMPK ALPHA	0.059502044	0.0262301571608134	Good
12	S012	A2058 	combo	24hr	rep1	VEGFR (phospho-Tyr1059)	0.0437532195	0.0244257542984069	Undet.
8	S008	A2058 	combo	6hr	rep1	4E-BP1 (phospho-Ser65)	0.484490411	0.6187105577829	Good
8	S008	A2058 	combo	6hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.0310634855	0.0114282110071691	Good
8	S008	A2058 	combo	6hr	rep1	Akt	0.396772124	0.419148367524719	Good
8	S008	A2058 	combo	6hr	rep1	Akt (phospho-Ser473)	0.0873151315	0.153867020363501	Good
8	S008	A2058 	combo	6hr	rep1	Akt (phospho-Thr308)	0.078397234	0.0915431144520772	Good
8	S008	A2058 	combo	6hr	rep1	Akt (phospho-Thr308)	0.1727468085	0.0649640799978145	Undet.
8	S008	A2058 	combo	6hr	rep1	AMPK alpha (phospho-Thr172)	0.2507515835	0.155279531212745	Good
8	S008	A2058 	combo	6hr	rep1	Aurora A (phospho-Thr288)	0.037264004	0.0139607740480651	Good
8	S008	A2058 	combo	6hr	rep1	Bad (phospho-Ser112)	0.3951365775	0.500375169512985	Good
8	S008	A2058 	combo	6hr	rep1	Bax	0.2350706085	0.0305396215600751	Good
8	S008	A2058 	combo	6hr	rep1	Bcl-2	0.070332623	0.0368698458191168	Undet.
8	S008	A2058 	combo	6hr	rep1	beta-Catenin	1.35879335	1.655704531691	Undet.
8	S008	A2058 	combo	6hr	rep1	Bim	0.119010975	0.119929566872061	Good
8	S008	A2058 	combo	6hr	rep1	c-Jun (phospho-Ser73)	0.130558315	0.0104094631756305	Undet.
8	S008	A2058 	combo	6hr	rep1	c-Myc	0.135161881	0.144308522722369	Undet.
8	S008	A2058 	combo	6hr	rep1	c-Myc (phospho-Thr58,Ser62)	1.029515379	1.30384633485331	Good
8	S008	A2058 	combo	6hr	rep1	Caspase 3 (cleaved-Asp175)	0.143525868	0.0990115465764847	Good
8	S008	A2058 	combo	6hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.130836387	0.0194466385641581	Good
8	S008	A2058 	combo	6hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.2444483135	0.141443644950159	Undet.
8	S008	A2058 	combo	6hr	rep1	CDK4	0.074160139	0.0593822391712043	Good
8	S008	A2058 	combo	6hr	rep1	Chk2 (phospho-Thr68)	0.0684158325	0.0260283142372304	Good
8	S008	A2058 	combo	6hr	rep1	Cyclin B1 (V152)	0.4330916925	0.316157269945657	Good
8	S008	A2058 	combo	6hr	rep1	Cyclin C	0.0507110475	0.0673782373010941	Poor
8	S008	A2058 	combo	6hr	rep1	Cyclin D1	0.1130762345	0.108603600677025	Undet.
8	S008	A2058 	combo	6hr	rep1	EGFR (phospho-Tyr1068)	0.3618700295	0.252657219890057	Good
8	S008	A2058 	combo	6hr	rep1	EGFR (phospho-Tyr1173)	0.1100001665	0.0178578735715287	Good
8	S008	A2058 	combo	6hr	rep1	eIF2 alpha (phospho-Ser51)	0.13147326	0.0772885446074969	Good
8	S008	A2058 	combo	6hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.438073897	0.462838337444339	Good
8	S008	A2058 	combo	6hr	rep1	IGF-1R	0.1271977495	0.0428877084859966	Good
8	S008	A2058 	combo	6hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.165166572	0.168275646855391	Poor
8	S008	A2058 	combo	6hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.0643498365	0.0202124641995611	Good
8	S008	A2058 	combo	6hr	rep1	IkB-alpha (phospho-Ser32)	0.0990091225	0.082752447094073	Good
8	S008	A2058 	combo	6hr	rep1	IRS-1	0.086621539	0.102430170275643	Good
8	S008	A2058 	combo	6hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.1900538415	0.211585029985067	Good
8	S008	A2058 	combo	6hr	rep1	Ki-67 (Annexin II, p36)	0.2582064295	0.157225599383228	Good
8	S008	A2058 	combo	6hr	rep1	MEK1/2	0.1330362745	0.119388309865082	Undet.
8	S008	A2058 	combo	6hr	rep1	MEK1/2 (phospho-Ser217/221)	0.1858498135	0.165352313979795	Good
8	S008	A2058 	combo	6hr	rep1	Met (phospho-Tyr1234/5)	0.090905422	0.0429184952081426	Good
8	S008	A2058 	combo	6hr	rep1	mouse IgG1	0.1194817525	0.103155471621416	Good
8	S008	A2058 	combo	6hr	rep1	mouse IgG2a	0.0669324945	0.0633953692606064	Good
8	S008	A2058 	combo	6hr	rep1	mTOR	0.0741508505	0.0578522899064205	Good
8	S008	A2058 	combo	6hr	rep1	mTOR (phospho-Ser2448)	2.0199328885	2.67237148727255	Undet.
8	S008	A2058 	combo	6hr	rep1	N-Cadherin	0.054847193	0.0337371676169888	Undet.
8	S008	A2058 	combo	6hr	rep1	NFkB p65 (phospho-Ser536)	0.108041618	0.0783109531308416	Good
8	S008	A2058 	combo	6hr	rep1	p44/42 MAPK (ERK1/2)	0.5957376255	0.784436413647779	Good
8	S008	A2058 	combo	6hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.142628311	0.145070844643671	Good
8	S008	A2058 	combo	6hr	rep1	p53	0.0303881165	0.00250093132614642	Good
8	S008	A2058 	combo	6hr	rep1	p70 S6 Kinase	0.139916767	0.0607054113212861	Good
8	S008	A2058 	combo	6hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.038593397	0.000358374444627403	Good
8	S008	A2058 	combo	6hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	3.4044596165	4.5562509683386	Good
8	S008	A2058 	combo	6hr	rep1	PARP (cleaved-Asp214)	0.0272922295	0.000141444690761088	Undet.
8	S008	A2058 	combo	6hr	rep1	PDGFR (phospho-Tyr1021)	0.1793499195	0.0395737578036571	Good
8	S008	A2058 	combo	6hr	rep1	PDGFRA	0.0315719125	0.0288673819048199	Good
8	S008	A2058 	combo	6hr	rep1	PKC-delta (phospho-Thr505)	0.4842040885	0.635551641501568	Good
8	S008	A2058 	combo	6hr	rep1	PLK1	0.0709034025	0.0311282837127722	Undet.
8	S008	A2058 	combo	6hr	rep1	PRAS40 (phospho-Thr246)	0.0958338625	0.072403887025506	Poor
8	S008	A2058 	combo	6hr	rep1	Prohibitin	0.6783316065	0.810713534012572	Good
8	S008	A2058 	combo	6hr	rep1	PTEN	0.13055154	0.113558803474147	Good
8	S008	A2058 	combo	6hr	rep1	rabbit IgG	0.0242019785	0.0243893001154096	Good
8	S008	A2058 	combo	6hr	rep1	Rb	0.119542397	0.153072777520775	Undet.
8	S008	A2058 	combo	6hr	rep1	Rb (phospho-Ser780)	0.1597468415	0.0417091439153081	Good
8	S008	A2058 	combo	6hr	rep1	Rb (phospho-Ser807,Ser811)	1.0616280085	1.25880672082704	Good
8	S008	A2058 	combo	6hr	rep1	RSK1/RSK2/RSK3	0.0750018845	0.016576659723629	Good
8	S008	A2058 	combo	6hr	rep1	S6 Ribosomal Protein	0.030715313	0.0161858934244622	Undet.
8	S008	A2058 	combo	6hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.5276217105	0.607390696747812	Good
8	S008	A2058 	combo	6hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.124916531	0.000410384976810796	Undet.
8	S008	A2058 	combo	6hr	rep1	Src (family) (phospho-Tyr416)	0.0386256845	0.000770417586840087	Undet.
8	S008	A2058 	combo	6hr	rep1	Src (phospho-Tyr527)	0.0540484235	0.0334794901277499	Good
8	S008	A2058 	combo	6hr	rep1	Stat3 (phospho-Tyr705)	0.156576725	0.138307656781189	Undet.
8	S008	A2058 	combo	6hr	rep1	Survivin	0.490798944	0.450619481353748	Undet.
8	S008	A2058 	combo	6hr	rep1	Total AMPK ALPHA	0.115595983	0.126246409135269	Good
8	S008	A2058 	combo	6hr	rep1	VEGFR (phospho-Tyr1059)	0.0674361965	0.0806851935492164	Undet.
1	S001	A2058 	DMSO	1hr	rep1	4E-BP1 (phospho-Ser65)	1.795807317	0.0917890377052924	Good
1	S001	A2058 	DMSO	1hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.7784641715	1.03336113998775	Good
1	S001	A2058 	DMSO	1hr	rep1	Akt	0.5496207225	0.699093635717214	Good
1	S001	A2058 	DMSO	1hr	rep1	Akt (phospho-Ser473)	0.5602961715	0.29728033882982	Good
1	S001	A2058 	DMSO	1hr	rep1	Akt (phospho-Thr308)	0.036655377	0.0241447451138159	Good
1	S001	A2058 	DMSO	1hr	rep1	Akt (phospho-Thr308)	0.219039118	0.227401293946266	Good
1	S001	A2058 	DMSO	1hr	rep1	AMPK alpha (phospho-Thr172)	0.2461522865	0.25259573978386	Good
1	S001	A2058 	DMSO	1hr	rep1	Aurora A (phospho-Thr288)	1.134637621	1.54655609604668	Good
1	S001	A2058 	DMSO	1hr	rep1	Bad (phospho-Ser112)	1.1893318535	0.153210389692782	Good
1	S001	A2058 	DMSO	1hr	rep1	Bax	0.619661438	0.263058416280309	Good
1	S001	A2058 	DMSO	1hr	rep1	Bcl-2	0.071995391	0.00853919543787692	Undet.
1	S001	A2058 	DMSO	1hr	rep1	beta-Catenin	2.470500724	2.56817681899859	Good
1	S001	A2058 	DMSO	1hr	rep1	Bim	1.1890907815	1.36323119244092	Good
1	S001	A2058 	DMSO	1hr	rep1	c-Jun (phospho-Ser73)	0.1173501815	0.0931806740552491	Good
1	S001	A2058 	DMSO	1hr	rep1	c-Myc	0.9941476645	0.85222276964845	Good
1	S001	A2058 	DMSO	1hr	rep1	c-Myc (phospho-Thr58,Ser62)	0.8544613485	1.14063188751575	Good
1	S001	A2058 	DMSO	1hr	rep1	Caspase 3 (cleaved-Asp175)	0.456691516	0.483137360706306	Good
1	S001	A2058 	DMSO	1hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.1348631535	0.111470378445155	Undet.
1	S001	A2058 	DMSO	1hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.6004086895	0.0448279373686807	Undet.
1	S001	A2058 	DMSO	1hr	rep1	CDK4	0.713127556	0.723052286589678	Good
1	S001	A2058 	DMSO	1hr	rep1	Chk2 (phospho-Thr68)	0.0685262915	0.0328902523901329	Undet.
1	S001	A2058 	DMSO	1hr	rep1	Cyclin B1 (V152)	0.6353464275	0.0552295530732537	Undet.
1	S001	A2058 	DMSO	1hr	rep1	Cyclin C	0.0338696495	0.0354059360850552	Good
1	S001	A2058 	DMSO	1hr	rep1	Cyclin D1	0.415254355	0.340767325969726	Good
1	S001	A2058 	DMSO	1hr	rep1	EGFR (phospho-Tyr1068)	0.7235252465	0.0116274411711955	Good
1	S001	A2058 	DMSO	1hr	rep1	EGFR (phospho-Tyr1173)	0.1426833615	0.114518397580799	Poor
1	S001	A2058 	DMSO	1hr	rep1	eIF2 alpha (phospho-Ser51)	0.384455355	0.400025672961799	Good
1	S001	A2058 	DMSO	1hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.5572620405	0.727503572567615	Good
1	S001	A2058 	DMSO	1hr	rep1	IGF-1R	0.336670257	0.288295079928274	Good
1	S001	A2058 	DMSO	1hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.1699222485	0.175197210373404	Poor
1	S001	A2058 	DMSO	1hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	1.2518811245	1.58366350358132	Good
1	S001	A2058 	DMSO	1hr	rep1	IkB-alpha (phospho-Ser32)	1.2167090745	1.46210887380423	Poor
1	S001	A2058 	DMSO	1hr	rep1	IRS-1	0.3061374565	0.410491463556512	Undet.
1	S001	A2058 	DMSO	1hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.997403719	0.60987770231301	Good
1	S001	A2058 	DMSO	1hr	rep1	Ki-67 (Annexin II, p36)	0.2742112185	0.332855544257476	Good
1	S001	A2058 	DMSO	1hr	rep1	MEK1/2	0.406399968	0.465182909783496	Good
1	S001	A2058 	DMSO	1hr	rep1	MEK1/2 (phospho-Ser217/221)	0.4695234595	0.351640114499768	Undet.
1	S001	A2058 	DMSO	1hr	rep1	Met (phospho-Tyr1234/5)	0.075629264	0.0293874921764013	Good
1	S001	A2058 	DMSO	1hr	rep1	mouse IgG1	0.405317996	0.477145977067061	Good
1	S001	A2058 	DMSO	1hr	rep1	mouse IgG2a	0.0413300785	0.0180098011203209	Good
1	S001	A2058 	DMSO	1hr	rep1	mTOR	0.880497725	0.993402622757033	Good
1	S001	A2058 	DMSO	1hr	rep1	mTOR (phospho-Ser2448)	1.3700190225	1.86533228444888	Poor
1	S001	A2058 	DMSO	1hr	rep1	N-Cadherin	0.9094255135	1.11260946639465	Good
1	S001	A2058 	DMSO	1hr	rep1	NFkB p65 (phospho-Ser536)	0.3170774345	0.338259681371799	Good
1	S001	A2058 	DMSO	1hr	rep1	p44/42 MAPK (ERK1/2)	1.754383829	0.0332073791748934	Good
1	S001	A2058 	DMSO	1hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	1.9777051495	0.861900020923735	Good
1	S001	A2058 	DMSO	1hr	rep1	p53	1.1316484885	1.53384080079111	Good
1	S001	A2058 	DMSO	1hr	rep1	p70 S6 Kinase	0.442105309	0.409615333505884	Good
1	S001	A2058 	DMSO	1hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.843896092	1.11746602213894	Good
1	S001	A2058 	DMSO	1hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	7.377225037	9.55412447277564	Good
1	S001	A2058 	DMSO	1hr	rep1	PARP (cleaved-Asp214)	0.489093695	0.612200531118645	Good
1	S001	A2058 	DMSO	1hr	rep1	PDGFR (phospho-Tyr1021)	0.4896585725	0.417006357943848	Undet.
1	S001	A2058 	DMSO	1hr	rep1	PDGFRA	0.030428446	0.0227451799755219	Good
1	S001	A2058 	DMSO	1hr	rep1	PKC-delta (phospho-Thr505)	1.1682142	0.242342031726028	Good
1	S001	A2058 	DMSO	1hr	rep1	PLK1	1.449527974	1.8346697111617	Undet.
1	S001	A2058 	DMSO	1hr	rep1	PRAS40 (phospho-Thr246)	1.1267801475	1.39109422037984	Poor
1	S001	A2058 	DMSO	1hr	rep1	Prohibitin	0.904738441	1.19552805812645	Good
1	S001	A2058 	DMSO	1hr	rep1	PTEN	0.376452006	0.427104604333196	Good
1	S001	A2058 	DMSO	1hr	rep1	rabbit IgG	1.1311083315	1.5847754247521	Good
1	S001	A2058 	DMSO	1hr	rep1	Rb	0.3728510505	0.5029791835728	Good
1	S001	A2058 	DMSO	1hr	rep1	Rb (phospho-Ser780)	0.151017828	0.136352513602276	Good
1	S001	A2058 	DMSO	1hr	rep1	Rb (phospho-Ser807,Ser811)	2.0257151525	1.98321988674301	Good
1	S001	A2058 	DMSO	1hr	rep1	RSK1/RSK2/RSK3	0.083051741	0.0403629603892462	Undet.
1	S001	A2058 	DMSO	1hr	rep1	S6 Ribosomal Protein	0.7499015755	0.991875115839072	Poor
1	S001	A2058 	DMSO	1hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.9349404025	1.24726061319914	Good
1	S001	A2058 	DMSO	1hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.123216326	0.100944579940564	Good
1	S001	A2058 	DMSO	1hr	rep1	Src (family) (phospho-Tyr416)	0.928586154	1.221513225415	Good
1	S001	A2058 	DMSO	1hr	rep1	Src (phospho-Tyr527)	0.766375207	0.893176717864597	Good
1	S001	A2058 	DMSO	1hr	rep1	Stat3 (phospho-Tyr705)	0.3666039945	0.410695759433519	Good
1	S001	A2058 	DMSO	1hr	rep1	Survivin	0.7361141025	0.103703229061035	Poor
1	S001	A2058 	DMSO	1hr	rep1	Total AMPK ALPHA	0.4355378835	0.554176410021756	Good
1	S001	A2058 	DMSO	1hr	rep1	VEGFR (phospho-Tyr1059)	0.036495535	0.0212484371522894	Good
9	S009	A2058 	DMSO	24hr	rep1	4E-BP1 (phospho-Ser65)	1.3553479465	0.217524281469762	Undet.
9	S009	A2058 	DMSO	24hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.5486533195	0.720591701362252	Good
9	S009	A2058 	DMSO	24hr	rep1	Akt	1.3733867585	0.404493765453711	Good
9	S009	A2058 	DMSO	24hr	rep1	Akt (phospho-Ser473)	0.176720582	0.218916404309184	Good
9	S009	A2058 	DMSO	24hr	rep1	Akt (phospho-Thr308)	0.8841848545	1.22459521891016	Good
9	S009	A2058 	DMSO	24hr	rep1	Akt (phospho-Thr308)	1.4055203055	1.51730067373933	Good
9	S009	A2058 	DMSO	24hr	rep1	AMPK alpha (phospho-Thr172)	1.141029305	0.915880403399985	Good
9	S009	A2058 	DMSO	24hr	rep1	Aurora A (phospho-Thr288)	0.7368601505	0.986719004913531	Good
9	S009	A2058 	DMSO	24hr	rep1	Bad (phospho-Ser112)	1.009750968	0.06850115327521	Good
9	S009	A2058 	DMSO	24hr	rep1	Bax	0.1974502925	0.244862851137502	Good
9	S009	A2058 	DMSO	24hr	rep1	Bcl-2	1.5017270405	2.03063121540223	Good
9	S009	A2058 	DMSO	24hr	rep1	beta-Catenin	1.8656813245	2.61455278988798	Good
9	S009	A2058 	DMSO	24hr	rep1	Bim	0.7876823605	0.763882418994225	Good
9	S009	A2058 	DMSO	24hr	rep1	c-Jun (phospho-Ser73)	0.891667071	0.96108575547759	Good
9	S009	A2058 	DMSO	24hr	rep1	c-Myc	0.676611632	0.33571615251894	Good
9	S009	A2058 	DMSO	24hr	rep1	c-Myc (phospho-Thr58,Ser62)	1.6997162535	0.416050606962553	Good
9	S009	A2058 	DMSO	24hr	rep1	Caspase 3 (cleaved-Asp175)	0.057255302	0.0536460885530561	Good
9	S009	A2058 	DMSO	24hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.9079311865	0.95578279756548	Good
9	S009	A2058 	DMSO	24hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.346717633	0.464491626637859	Good
9	S009	A2058 	DMSO	24hr	rep1	CDK4	0.5298572545	0.487281260295394	Good
9	S009	A2058 	DMSO	24hr	rep1	Chk2 (phospho-Thr68)	1.2760473365	1.63142520506484	Good
9	S009	A2058 	DMSO	24hr	rep1	Cyclin B1 (V152)	0.349219974	0.462312049180811	Good
9	S009	A2058 	DMSO	24hr	rep1	Cyclin C	1.247952864	1.75587430786136	Undet.
9	S009	A2058 	DMSO	24hr	rep1	Cyclin D1	0.078878517	0.0828198166926505	Undet.
9	S009	A2058 	DMSO	24hr	rep1	EGFR (phospho-Tyr1068)	0.377411278	0.506179108336925	Good
9	S009	A2058 	DMSO	24hr	rep1	EGFR (phospho-Tyr1173)	1.2194090155	1.55480721264637	Good
9	S009	A2058 	DMSO	24hr	rep1	eIF2 alpha (phospho-Ser51)	0.0656326605	0.0668536149811419	Good
9	S009	A2058 	DMSO	24hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	1.26388643	0.23007830971017	Good
9	S009	A2058 	DMSO	24hr	rep1	IGF-1R	0.072443113	0.0823788479333398	Good
9	S009	A2058 	DMSO	24hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	1.249369389	1.21660295854672	Undet.
9	S009	A2058 	DMSO	24hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.761379478	0.875274109182556	Good
9	S009	A2058 	DMSO	24hr	rep1	IkB-alpha (phospho-Ser32)	0.794350909	0.815851815240625	Good
9	S009	A2058 	DMSO	24hr	rep1	IRS-1	0.020977089	0.00236359633999759	Good
9	S009	A2058 	DMSO	24hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.735456144	0.345915702561294	Undet.
9	S009	A2058 	DMSO	24hr	rep1	Ki-67 (Annexin II, p36)	0.867614309	0.54302736901444	Good
9	S009	A2058 	DMSO	24hr	rep1	MEK1/2	0.042957826	0.0287218600363585	Good
9	S009	A2058 	DMSO	24hr	rep1	MEK1/2 (phospho-Ser217/221)	0.105215736	0.126429624744915	Undet.
9	S009	A2058 	DMSO	24hr	rep1	Met (phospho-Tyr1234/5)	1.2107223495	1.61925793524236	Good
9	S009	A2058 	DMSO	24hr	rep1	mouse IgG1	0.0452771835	0.0335119929980539	Good
9	S009	A2058 	DMSO	24hr	rep1	mouse IgG2a	1.2576364415	1.73760507209144	Good
9	S009	A2058 	DMSO	24hr	rep1	mTOR	0.5748402465	0.572695843505374	Undet.
9	S009	A2058 	DMSO	24hr	rep1	mTOR (phospho-Ser2448)	3.4086187065	2.6776339385727	Good
9	S009	A2058 	DMSO	24hr	rep1	N-Cadherin	0.5599466075	0.590374611878976	Good
9	S009	A2058 	DMSO	24hr	rep1	NFkB p65 (phospho-Ser536)	0.0385402005	0.0280439348449248	Good
9	S009	A2058 	DMSO	24hr	rep1	p44/42 MAPK (ERK1/2)	1.404512164	0.457521303157536	Good
9	S009	A2058 	DMSO	24hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	1.676388567	0.876352480964991	Good
9	S009	A2058 	DMSO	24hr	rep1	p53	0.685855209	0.91087560201191	Good
